HourUTC,SpotPriceEUR
2025-04-11 06:00:00,49.43
2025-04-11 07:00:00,42.380001
2025-04-11 08:00:00,31.18
2025-04-11 09:00:00,14.0
2025-04-11 10:00:00,7.14
2025-04-11 11:00:00,3.97
2025-04-11 12:00:00,6.13
2025-04-11 13:00:00,12.22
2025-04-11 14:00:00,29.799999
2025-04-11 15:00:00,45.790001
2025-04-11 16:00:00,96.709999
2025-04-11 17:00:00,119.879997
2025-04-11 18:00:00,130.5
2025-04-11 19:00:00,125.0
2025-04-11 20:00:00,106.730003
2025-04-11 21:00:00,95.839996
2025-04-11 22:00:00,101.080002
2025-04-11 23:00:00,98.410004
2025-04-12 00:00:00,95.360001
2025-04-12 01:00:00,89.07
2025-04-12 02:00:00,89.120003
2025-04-12 03:00:00,89.099998
2025-04-12 04:00:00,93.489998
2025-04-12 05:00:00,99.709999
2025-04-12 06:00:00,90.470001
2025-04-12 07:00:00,67.260002
2025-04-12 08:00:00,3.91
2025-04-12 09:00:00,-1.65
2025-04-12 10:00:00,-6.74
2025-04-12 11:00:00,-15.89
2025-04-12 12:00:00,-19.620001
2025-04-12 13:00:00,-9.78
2025-04-12 14:00:00,-0.47
2025-04-12 15:00:00,50.959999
2025-04-12 16:00:00,111.309998
2025-04-12 17:00:00,150.070007
2025-04-12 18:00:00,120.889999
2025-04-12 19:00:00,91.010002
2025-04-12 20:00:00,86.269997
2025-04-12 21:00:00,64.269997
2025-04-12 22:00:00,63.990002
2025-04-12 23:00:00,56.0
2025-04-13 00:00:00,42.369999
2025-04-13 01:00:00,29.5
2025-04-13 02:00:00,32.060001
2025-04-13 03:00:00,34.48
2025-04-13 04:00:00,29.42
2025-04-13 05:00:00,27.08
2025-04-13 06:00:00,12.7
2025-04-13 07:00:00,5.66
2025-04-13 08:00:00,2.68
2025-04-13 09:00:00,0.07
2025-04-13 10:00:00,-1.91
2025-04-13 11:00:00,-3.26
2025-04-13 12:00:00,-2.92
2025-04-13 13:00:00,-1.04
2025-04-13 14:00:00,1.82
2025-04-13 15:00:00,15.35
2025-04-13 16:00:00,89.730003
2025-04-13 17:00:00,109.57
2025-04-13 18:00:00,112.739998
2025-04-13 19:00:00,106.959999
2025-04-13 20:00:00,97.650002
2025-04-13 21:00:00,90.0
2025-04-13 22:00:00,81.610001
2025-04-13 23:00:00,77.989998
2025-04-14 00:00:00,77.510002
2025-04-14 01:00:00,82.290001
2025-04-14 02:00:00,84.519997
2025-04-14 03:00:00,97.099998
2025-04-14 04:00:00,124.339996
2025-04-14 05:00:00,152.039993
2025-04-14 06:00:00,143.720001
2025-04-14 07:00:00,104.699997
2025-04-14 08:00:00,91.019997
2025-04-14 09:00:00,77.07
2025-04-14 10:00:00,62.349998
2025-04-14 11:00:00,61.639999
2025-04-14 12:00:00,64.360001
2025-04-14 13:00:00,75.290001
2025-04-14 14:00:00,84.610001
2025-04-14 15:00:00,97.019997
2025-04-14 16:00:00,119.370003
2025-04-14 17:00:00,180.039993
2025-04-14 18:00:00,140.800003
2025-04-14 19:00:00,102.949997
2025-04-14 20:00:00,82.650002
2025-04-14 21:00:00,76.010002
2025-04-14 22:00:00,73.0
2025-04-14 23:00:00,73.199997
2025-04-15 00:00:00,67.400002
2025-04-15 01:00:00,62.91
2025-04-15 02:00:00,53.950001
2025-04-15 03:00:00,53.98
2025-04-15 04:00:00,76.440002
2025-04-15 05:00:00,90.559998
2025-04-15 06:00:00,78.660004
2025-04-15 07:00:00,45.16
2025-04-15 08:00:00,31.57
2025-04-15 09:00:00,4.53
2025-04-15 10:00:00,1.59
2025-04-15 11:00:00,2.11
2025-04-15 12:00:00,3.97
2025-04-15 13:00:00,7.22
2025-04-15 14:00:00,9.58
2025-04-15 15:00:00,23.549999
2025-04-15 16:00:00,29.09
2025-04-15 17:00:00,35.700001
2025-04-15 18:00:00,43.619999
2025-04-15 19:00:00,29.9
2025-04-15 20:00:00,43.16
2025-04-15 21:00:00,47.98
2025-04-15 22:00:00,40.490002
2025-04-15 23:00:00,50.919998
2025-04-16 00:00:00,76.360001
2025-04-16 01:00:00,52.689999
2025-04-16 02:00:00,47.110001
2025-04-16 03:00:00,56.849998
2025-04-16 04:00:00,101.5
2025-04-16 05:00:00,135.139999
2025-04-16 06:00:00,109.940002
2025-04-16 07:00:00,94.82
2025-04-16 08:00:00,79.75
2025-04-16 09:00:00,64.080002
2025-04-16 10:00:00,35.299999
2025-04-16 11:00:00,22.4
2025-04-16 12:00:00,25.76
2025-04-16 13:00:00,54.18
2025-04-16 14:00:00,68.0
2025-04-16 15:00:00,93.160004
2025-04-16 16:00:00,118.010002
2025-04-16 17:00:00,146.5
2025-04-16 18:00:00,136.470001
2025-04-16 19:00:00,121.0
2025-04-16 20:00:00,109.699997
2025-04-16 21:00:00,98.589996
2025-04-16 22:00:00,72.5
2025-04-16 23:00:00,83.989998
2025-04-17 00:00:00,76.699997
2025-04-17 01:00:00,50.23
2025-04-17 02:00:00,68.599998
2025-04-17 03:00:00,75.599998
2025-04-17 04:00:00,68.279999
2025-04-17 05:00:00,122.349998
2025-04-17 06:00:00,130.009995
2025-04-17 07:00:00,121.0
2025-04-17 08:00:00,109.989998
2025-04-17 09:00:00,95.0
2025-04-17 10:00:00,80.800003
2025-04-17 11:00:00,81.0
2025-04-17 12:00:00,77.699997
2025-04-17 13:00:00,77.610001
2025-04-17 14:00:00,83.860001
2025-04-17 15:00:00,97.629997
2025-04-17 16:00:00,112.650002
2025-04-17 17:00:00,129.0
2025-04-17 18:00:00,122.790001
2025-04-17 19:00:00,114.760002
2025-04-17 20:00:00,98.900002
2025-04-17 21:00:00,96.519997
2025-04-17 22:00:00,91.0
2025-04-17 23:00:00,81.300003
2025-04-18 00:00:00,79.120003
2025-04-18 01:00:00,77.940002
2025-04-18 02:00:00,76.339996
2025-04-18 03:00:00,76.349998
2025-04-18 04:00:00,79.389999
2025-04-18 05:00:00,87.970001
2025-04-18 06:00:00,91.25
2025-04-18 07:00:00,90.139999
2025-04-18 08:00:00,88.300003
2025-04-18 09:00:00,83.279999
2025-04-18 10:00:00,75.029999
2025-04-18 11:00:00,58.0
2025-04-18 12:00:00,53.110001
2025-04-18 13:00:00,55.02
2025-04-18 14:00:00,65.809998
2025-04-18 15:00:00,83.349998
2025-04-18 16:00:00,99.239998
2025-04-18 17:00:00,118.93
2025-04-18 18:00:00,121.589996
2025-04-18 19:00:00,111.760002
2025-04-18 20:00:00,99.550003
2025-04-18 21:00:00,90.0
2025-04-18 22:00:00,81.449997
2025-04-18 23:00:00,74.379997
2025-04-19 00:00:00,78.599998
2025-04-19 01:00:00,76.209999
2025-04-19 02:00:00,78.93
2025-04-19 03:00:00,83.050003
2025-04-19 04:00:00,84.360001
2025-04-19 05:00:00,88.919998
2025-04-19 06:00:00,83.889999
2025-04-19 07:00:00,76.43
2025-04-19 08:00:00,29.15
2025-04-19 09:00:00,5.47
2025-04-19 10:00:00,1.46
2025-04-19 11:00:00,-0.83
2025-04-19 12:00:00,-0.01
2025-04-19 13:00:00,3.64
2025-04-19 14:00:00,7.77
2025-04-19 15:00:00,56.439999
2025-04-19 16:00:00,102.769997
2025-04-19 17:00:00,114.099998
2025-04-19 18:00:00,126.68
2025-04-19 19:00:00,119.900002
2025-04-19 20:00:00,103.900002
2025-04-19 21:00:00,94.419998
2025-04-19 22:00:00,100.410004
2025-04-19 23:00:00,94.900002
2025-04-20 00:00:00,98.980003
2025-04-20 01:00:00,97.410004
2025-04-20 02:00:00,98.830002
2025-04-20 03:00:00,108.639999
2025-04-20 04:00:00,109.379997
2025-04-20 05:00:00,94.32
2025-04-20 06:00:00,63.459999
2025-04-20 07:00:00,14.33
2025-04-20 08:00:00,4.53
2025-04-20 09:00:00,0.63
2025-04-20 10:00:00,-0.72
2025-04-20 11:00:00,0.47
2025-04-20 12:00:00,1.17
2025-04-20 13:00:00,6.4
2025-04-20 14:00:00,24.959999
2025-04-20 15:00:00,39.689999
2025-04-20 16:00:00,103.400002
2025-04-20 17:00:00,119.93
2025-04-20 18:00:00,144.940002
2025-04-20 19:00:00,137.559998
2025-04-20 20:00:00,121.82
2025-04-20 21:00:00,110.68
2025-04-20 22:00:00,108.580002
2025-04-20 23:00:00,97.589996
2025-04-21 00:00:00,96.470001
2025-04-21 01:00:00,96.839996
2025-04-21 02:00:00,97.980003
2025-04-21 03:00:00,98.540001
2025-04-21 04:00:00,97.07
2025-04-21 05:00:00,91.309998
2025-04-21 06:00:00,88.5
2025-04-21 07:00:00,87.980003
2025-04-21 08:00:00,65.199997
2025-04-21 09:00:00,33.869999
2025-04-21 10:00:00,17.18
2025-04-21 11:00:00,8.91
2025-04-21 12:00:00,8.44
2025-04-21 13:00:00,10.29
2025-04-21 14:00:00,49.779999
2025-04-21 15:00:00,88.769997
2025-04-21 16:00:00,101.970001
2025-04-21 17:00:00,121.959999
2025-04-21 18:00:00,139.149994
2025-04-21 19:00:00,132.100006
2025-04-21 20:00:00,122.769997
2025-04-21 21:00:00,106.540001
2025-04-21 22:00:00,96.209999
2025-04-21 23:00:00,88.800003
2025-04-22 00:00:00,87.400002
2025-04-22 01:00:00,85.0
2025-04-22 02:00:00,84.580002
2025-04-22 03:00:00,97.389999
2025-04-22 04:00:00,119.970001
2025-04-22 05:00:00,131.779999
2025-04-22 06:00:00,166.559998
2025-04-22 07:00:00,112.879997
2025-04-22 08:00:00,95.199997
2025-04-22 09:00:00,89.980003
2025-04-22 10:00:00,81.650002
2025-04-22 11:00:00,65.949997
2025-04-22 12:00:00,71.470001
2025-04-22 13:00:00,78.449997
2025-04-22 14:00:00,83.07
2025-04-22 15:00:00,100.040001
2025-04-22 16:00:00,122.379997
2025-04-22 17:00:00,190.410004
2025-04-22 18:00:00,265.109985
2025-04-22 19:00:00,157.279999
2025-04-22 20:00:00,121.0
2025-04-22 21:00:00,107.489998
2025-04-22 22:00:00,106.720001
2025-04-22 23:00:00,99.400002
2025-04-23 00:00:00,96.839996
2025-04-23 01:00:00,96.699997
2025-04-23 02:00:00,100.529999
2025-04-23 03:00:00,108.230003
2025-04-23 04:00:00,137.100006
2025-04-23 05:00:00,152.020004
2025-04-23 06:00:00,128.839996
2025-04-23 07:00:00,100.0
2025-04-23 08:00:00,92.0
2025-04-23 09:00:00,94.389999
2025-04-23 10:00:00,81.040001
2025-04-23 11:00:00,80.290001
2025-04-23 12:00:00,88.010002
2025-04-23 13:00:00,92.349998
2025-04-23 14:00:00,99.059998
2025-04-23 15:00:00,108.290001
2025-04-23 16:00:00,128.910004
2025-04-23 17:00:00,155.979996
2025-04-23 18:00:00,148.669998
2025-04-23 19:00:00,126.110001
2025-04-23 20:00:00,108.190002
2025-04-23 21:00:00,97.150002
2025-04-23 22:00:00,94.169998
2025-04-23 23:00:00,88.300003
2025-04-24 00:00:00,86.699997
2025-04-24 01:00:00,85.650002
2025-04-24 02:00:00,84.349998
2025-04-24 03:00:00,90.93
2025-04-24 04:00:00,110.339996
2025-04-24 05:00:00,118.519997
2025-04-24 06:00:00,117.650002
2025-04-24 07:00:00,108.910004
2025-04-24 08:00:00,96.669998
2025-04-24 09:00:00,93.550003
2025-04-24 10:00:00,81.559998
2025-04-24 11:00:00,78.959999
2025-04-24 12:00:00,78.040001
2025-04-24 13:00:00,78.720001
2025-04-24 14:00:00,83.370003
2025-04-24 15:00:00,95.379997
2025-04-24 16:00:00,101.050003
2025-04-24 17:00:00,114.660004
2025-04-24 18:00:00,121.599998
2025-04-24 19:00:00,114.470001
2025-04-24 20:00:00,106.529999
2025-04-24 21:00:00,93.099998
2025-04-24 22:00:00,91.029999
2025-04-24 23:00:00,82.919998
2025-04-25 00:00:00,82.230003
2025-04-25 01:00:00,83.400002
2025-04-25 02:00:00,84.949997
2025-04-25 03:00:00,94.639999
2025-04-25 04:00:00,104.410004
2025-04-25 05:00:00,113.389999
2025-04-25 06:00:00,111.0
2025-04-25 07:00:00,99.410004
2025-04-25 08:00:00,88.169998
2025-04-25 09:00:00,75.449997
2025-04-25 10:00:00,66.610001
2025-04-25 11:00:00,48.0
2025-04-25 12:00:00,40.959999
2025-04-25 13:00:00,59.470001
2025-04-25 14:00:00,73.040001
2025-04-25 15:00:00,84.199997
2025-04-25 16:00:00,99.440002
2025-04-25 17:00:00,115.989998
2025-04-25 18:00:00,123.779999
2025-04-25 19:00:00,109.639999
2025-04-25 20:00:00,100.379997
2025-04-25 21:00:00,92.089996
2025-04-25 22:00:00,100.0
2025-04-25 23:00:00,92.190002
2025-04-26 00:00:00,91.029999
2025-04-26 01:00:00,89.660004
2025-04-26 02:00:00,89.010002
2025-04-26 03:00:00,90.870003
2025-04-26 04:00:00,93.010002
2025-04-26 05:00:00,86.330002
2025-04-26 06:00:00,72.18
2025-04-26 07:00:00,29.309999
2025-04-26 08:00:00,2.56
2025-04-26 09:00:00,-0.21
2025-04-26 10:00:00,-2.28
2025-04-26 11:00:00,-2.41
2025-04-26 12:00:00,-2.92
2025-04-26 13:00:00,-1.66
2025-04-26 14:00:00,0.84
2025-04-26 15:00:00,29.25
2025-04-26 16:00:00,79.0
2025-04-26 17:00:00,99.82
2025-04-26 18:00:00,107.400002
2025-04-26 19:00:00,96.849998
2025-04-26 20:00:00,85.260002
2025-04-26 21:00:00,72.309998
2025-04-26 22:00:00,67.709999
2025-04-26 23:00:00,62.919998
2025-04-27 00:00:00,57.959999
2025-04-27 01:00:00,59.130001
2025-04-27 02:00:00,61.939999
2025-04-27 03:00:00,69.050003
2025-04-27 04:00:00,69.139999
2025-04-27 05:00:00,63.200001
2025-04-27 06:00:00,34.560001
2025-04-27 07:00:00,0.43
2025-04-27 08:00:00,-2.46
2025-04-27 09:00:00,-5.15
2025-04-27 10:00:00,-10.94
2025-04-27 11:00:00,-16.870001
2025-04-27 12:00:00,-19.08
2025-04-27 13:00:00,-9.44
2025-04-27 14:00:00,-1.41
2025-04-27 15:00:00,7.2
2025-04-27 16:00:00,67.449997
2025-04-27 17:00:00,110.839996
2025-04-27 18:00:00,124.230003
2025-04-27 19:00:00,109.239998
2025-04-27 20:00:00,99.0
2025-04-27 21:00:00,93.559998
2025-04-27 22:00:00,92.239998
2025-04-27 23:00:00,86.489998
2025-04-28 00:00:00,83.099998
2025-04-28 01:00:00,85.410004
2025-04-28 02:00:00,91.199997
2025-04-28 03:00:00,99.489998
2025-04-28 04:00:00,140.009995
2025-04-28 05:00:00,131.100006
2025-04-28 06:00:00,96.849998
2025-04-28 07:00:00,67.370003
2025-04-28 08:00:00,9.98
2025-04-28 09:00:00,-0.08
2025-04-28 10:00:00,-3.89
2025-04-28 11:00:00,-4.17
2025-04-28 12:00:00,-4.0
2025-04-28 13:00:00,-1.75
2025-04-28 14:00:00,2.03
2025-04-28 15:00:00,68.650002
2025-04-28 16:00:00,101.93
2025-04-28 17:00:00,149.899994
2025-04-28 18:00:00,194.809998
2025-04-28 19:00:00,128.830002
2025-04-28 20:00:00,106.239998
2025-04-28 21:00:00,93.68
2025-04-28 22:00:00,89.470001
2025-04-28 23:00:00,85.080002
2025-04-29 00:00:00,80.309998
2025-04-29 01:00:00,77.639999
2025-04-29 02:00:00,76.769997
2025-04-29 03:00:00,85.18
2025-04-29 04:00:00,106.900002
2025-04-29 05:00:00,113.139999
2025-04-29 06:00:00,99.989998
2025-04-29 07:00:00,77.660004
2025-04-29 08:00:00,8.06
2025-04-29 09:00:00,0.92
2025-04-29 10:00:00,-0.41
2025-04-29 11:00:00,-1.49
2025-04-29 12:00:00,-1.2
2025-04-29 13:00:00,0.64
2025-04-29 14:00:00,14.45
2025-04-29 15:00:00,76.860001
2025-04-29 16:00:00,102.0
2025-04-29 17:00:00,139.860001
2025-04-29 18:00:00,174.770004
2025-04-29 19:00:00,129.139999
2025-04-29 20:00:00,108.839996
2025-04-29 21:00:00,97.82
2025-04-29 22:00:00,95.0
2025-04-29 23:00:00,90.0
2025-04-30 00:00:00,87.589996
2025-04-30 01:00:00,88.25
2025-04-30 02:00:00,91.400002
2025-04-30 03:00:00,95.830002
2025-04-30 04:00:00,115.269997
2025-04-30 05:00:00,120.309998
2025-04-30 06:00:00,99.900002
2025-04-30 07:00:00,75.099998
2025-04-30 08:00:00,8.48
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,-0.79
2025-04-30 11:00:00,-0.98
2025-04-30 12:00:00,0.0
2025-04-30 13:00:00,2.63
2025-04-30 14:00:00,20.639999
2025-04-30 15:00:00,72.010002
2025-04-30 16:00:00,101.809998
2025-04-30 17:00:00,130.369995
2025-04-30 18:00:00,176.429993
2025-04-30 19:00:00,128.020004
2025-04-30 20:00:00,108.330002
2025-04-30 21:00:00,98.68
2025-04-30 22:00:00,97.519997
2025-04-30 23:00:00,91.790001
2025-05-01 00:00:00,90.470001
2025-05-01 01:00:00,90.639999
2025-05-01 02:00:00,90.510002
2025-05-01 03:00:00,84.160004
2025-05-01 04:00:00,83.940002
2025-05-01 05:00:00,78.040001
2025-05-01 06:00:00,45.619999
2025-05-01 07:00:00,13.89
2025-05-01 08:00:00,0.95
2025-05-01 09:00:00,-3.4
2025-05-01 10:00:00,-3.89
2025-05-01 11:00:00,-4.31
2025-05-01 12:00:00,-6.62
2025-05-01 13:00:00,-2.17
2025-05-01 14:00:00,2.16
2025-05-01 15:00:00,33.439999
2025-05-01 16:00:00,75.980003
2025-05-01 17:00:00,129.869995
2025-05-01 18:00:00,164.380005
2025-05-01 19:00:00,122.449997
2025-05-01 20:00:00,100.730003
2025-05-01 21:00:00,87.099998
2025-05-01 22:00:00,61.029999
2025-05-01 23:00:00,56.869999
2025-05-02 00:00:00,53.529999
2025-05-02 01:00:00,52.68
2025-05-02 02:00:00,51.720001
2025-05-02 03:00:00,74.010002
2025-05-02 04:00:00,86.830002
2025-05-02 05:00:00,88.550003
2025-05-02 06:00:00,84.900002
2025-05-02 07:00:00,54.900002
2025-05-02 08:00:00,0.95
2025-05-02 09:00:00,-0.01
2025-05-02 10:00:00,-0.8
2025-05-02 11:00:00,-3.0
2025-05-02 12:00:00,-2.85
2025-05-02 13:00:00,-0.48
2025-05-02 14:00:00,0.43
2025-05-02 15:00:00,66.620003
2025-05-02 16:00:00,91.839996
2025-05-02 17:00:00,106.559998
2025-05-02 18:00:00,116.279999
2025-05-02 19:00:00,117.730003
2025-05-02 20:00:00,103.260002
2025-05-02 21:00:00,92.800003
2025-05-02 22:00:00,93.739998
2025-05-02 23:00:00,89.0
2025-05-03 00:00:00,88.720001
2025-05-03 01:00:00,92.0
2025-05-03 02:00:00,91.230003
2025-05-03 03:00:00,91.849998
2025-05-03 04:00:00,92.860001
2025-05-03 05:00:00,87.730003
2025-05-03 06:00:00,79.900002
2025-05-03 07:00:00,13.53
2025-05-03 08:00:00,0.01
2025-05-03 09:00:00,-0.01
2025-05-03 10:00:00,-1.16
2025-05-03 11:00:00,-3.04
2025-05-03 12:00:00,-2.68
2025-05-03 13:00:00,-0.03
2025-05-03 14:00:00,0.93
2025-05-03 15:00:00,34.509998
2025-05-03 16:00:00,60.099998
2025-05-03 17:00:00,77.550003
2025-05-03 18:00:00,83.870003
2025-05-03 19:00:00,75.779999
2025-05-03 20:00:00,67.279999
2025-05-03 21:00:00,63.709999
2025-05-03 22:00:00,60.09
2025-05-03 23:00:00,45.110001
2025-05-04 00:00:00,31.469999
2025-05-04 01:00:00,20.389999
2025-05-04 02:00:00,20.02
2025-05-04 03:00:00,15.58
2025-05-04 04:00:00,13.62
2025-05-04 05:00:00,7.83
2025-05-04 06:00:00,2.91
2025-05-04 07:00:00,0.01
2025-05-04 08:00:00,-0.01
2025-05-04 09:00:00,-0.01
2025-05-04 10:00:00,-0.02
2025-05-04 11:00:00,-2.06
2025-05-04 12:00:00,-4.94
2025-05-04 13:00:00,-1.59
2025-05-04 14:00:00,-0.01
2025-05-04 15:00:00,12.97
2025-05-04 16:00:00,77.169998
2025-05-04 17:00:00,95.949997
2025-05-04 18:00:00,109.0
2025-05-04 19:00:00,112.379997
2025-05-04 20:00:00,101.790001
2025-05-04 21:00:00,87.339996
2025-05-04 22:00:00,75.169998
2025-05-04 23:00:00,70.480003
2025-05-05 00:00:00,72.209999
2025-05-05 01:00:00,75.150002
2025-05-05 02:00:00,74.970001
2025-05-05 03:00:00,89.489998
2025-05-05 04:00:00,110.93
2025-05-05 05:00:00,122.57
2025-05-05 06:00:00,106.650002
2025-05-05 07:00:00,90.790001
2025-05-05 08:00:00,79.970001
2025-05-05 09:00:00,61.619999
2025-05-05 10:00:00,53.799999
2025-05-05 11:00:00,49.639999
2025-05-05 12:00:00,59.279999
2025-05-05 13:00:00,68.639999
2025-05-05 14:00:00,59.939999
2025-05-05 15:00:00,83.5
2025-05-05 16:00:00,84.379997
2025-05-05 17:00:00,106.980003
2025-05-05 18:00:00,101.379997
2025-05-05 19:00:00,103.779999
2025-05-05 20:00:00,63.400002
2025-05-05 21:00:00,47.57
2025-05-05 22:00:00,52.880001
2025-05-05 23:00:00,53.970001
2025-05-06 00:00:00,53.419998
2025-05-06 01:00:00,53.029999
2025-05-06 02:00:00,55.040001
2025-05-06 03:00:00,64.25
2025-05-06 04:00:00,90.040001
2025-05-06 05:00:00,121.860001
2025-05-06 06:00:00,108.360001
2025-05-06 07:00:00,83.07
2025-05-06 08:00:00,72.25
2025-05-06 09:00:00,59.860001
2025-05-06 10:00:00,42.790001
2025-05-06 11:00:00,38.139999
2025-05-06 12:00:00,45.41
2025-05-06 13:00:00,49.990002
2025-05-06 14:00:00,57.779999
2025-05-06 15:00:00,87.580002
2025-05-06 16:00:00,106.889999
2025-05-06 17:00:00,134.089996
2025-05-06 18:00:00,161.169998
2025-05-06 19:00:00,136.600006
2025-05-06 20:00:00,118.279999
2025-05-06 21:00:00,101.269997
2025-05-06 22:00:00,91.169998
2025-05-06 23:00:00,87.040001
2025-05-07 00:00:00,85.620003
2025-05-07 01:00:00,88.589996
2025-05-07 02:00:00,95.150002
2025-05-07 03:00:00,108.57
2025-05-07 04:00:00,131.679993
2025-05-07 05:00:00,143.949997
2025-05-07 06:00:00,125.0
2025-05-07 07:00:00,96.43
2025-05-07 08:00:00,82.389999
2025-05-07 09:00:00,73.300003
2025-05-07 10:00:00,64.43
2025-05-07 11:00:00,63.91
2025-05-07 12:00:00,68.029999
2025-05-07 13:00:00,74.989998
2025-05-07 14:00:00,81.800003
2025-05-07 15:00:00,95.849998
2025-05-07 16:00:00,108.489998
2025-05-07 17:00:00,128.929993
2025-05-07 18:00:00,147.160004
2025-05-07 19:00:00,125.18
2025-05-07 20:00:00,108.489998
2025-05-07 21:00:00,96.589996
2025-05-07 22:00:00,95.860001
2025-05-07 23:00:00,91.660004
2025-05-08 00:00:00,91.510002
2025-05-08 01:00:00,93.18
2025-05-08 02:00:00,96.089996
2025-05-08 03:00:00,109.25
2025-05-08 04:00:00,124.279999
2025-05-08 05:00:00,142.529999
2025-05-08 06:00:00,124.110001
2025-05-08 07:00:00,101.860001
2025-05-08 08:00:00,89.760002
2025-05-08 09:00:00,77.599998
2025-05-08 10:00:00,66.449997
2025-05-08 11:00:00,65.690002
2025-05-08 12:00:00,71.959999
2025-05-08 13:00:00,83.610001
2025-05-08 14:00:00,86.910004
2025-05-08 15:00:00,93.5
2025-05-08 16:00:00,109.660004
2025-05-08 17:00:00,134.940002
2025-05-08 18:00:00,185.070007
2025-05-08 19:00:00,143.169998
2025-05-08 20:00:00,114.760002
2025-05-08 21:00:00,106.470001
2025-05-08 22:00:00,102.269997
2025-05-08 23:00:00,96.550003
2025-05-09 00:00:00,93.760002
2025-05-09 01:00:00,95.089996
2025-05-09 02:00:00,99.0
2025-05-09 03:00:00,109.07
2025-05-09 04:00:00,141.039993
2025-05-09 05:00:00,136.070007
2025-05-09 06:00:00,99.699997
2025-05-09 07:00:00,83.57
2025-05-09 08:00:00,63.950001
2025-05-09 09:00:00,54.18
2025-05-09 10:00:00,49.439999
2025-05-09 11:00:00,44.240002
2025-05-09 12:00:00,40.099998
2025-05-09 13:00:00,47.060001
2025-05-09 14:00:00,54.09
2025-05-09 15:00:00,79.68
2025-05-09 16:00:00,98.830002
2025-05-09 17:00:00,119.480003
2025-05-09 18:00:00,147.910004
2025-05-09 19:00:00,130.380005
2025-05-09 20:00:00,107.349998
2025-05-09 21:00:00,97.739998
2025-05-09 22:00:00,105.239998
2025-05-09 23:00:00,102.93
2025-05-10 00:00:00,98.800003
2025-05-10 01:00:00,96.300003
2025-05-10 02:00:00,100.919998
2025-05-10 03:00:00,100.480003
2025-05-10 04:00:00,97.75
2025-05-10 05:00:00,93.919998
2025-05-10 06:00:00,57.470001
2025-05-10 07:00:00,28.59
2025-05-10 08:00:00,8.44
2025-05-10 09:00:00,6.62
2025-05-10 10:00:00,4.8
2025-05-10 11:00:00,4.13
2025-05-10 12:00:00,8.75
2025-05-10 13:00:00,6.32
2025-05-10 14:00:00,14.82
2025-05-10 15:00:00,48.240002
2025-05-10 16:00:00,71.040001
2025-05-10 17:00:00,124.050003
2025-05-10 18:00:00,163.229996
2025-05-10 19:00:00,129.509995
2025-05-10 20:00:00,107.739998
2025-05-10 21:00:00,94.5
2025-05-10 22:00:00,97.82
2025-05-10 23:00:00,95.120003
2025-05-11 00:00:00,94.519997
2025-05-11 01:00:00,95.440002
2025-05-11 02:00:00,95.410004
2025-05-11 03:00:00,95.480003
2025-05-11 04:00:00,87.629997
2025-05-11 05:00:00,56.099998
2025-05-11 06:00:00,14.63
2025-05-11 07:00:00,7.82
2025-05-11 08:00:00,3.92
2025-05-11 09:00:00,2.37
2025-05-11 10:00:00,3.24
2025-05-11 11:00:00,3.99
2025-05-11 12:00:00,3.82
2025-05-11 13:00:00,4.01
2025-05-11 14:00:00,7.99
2025-05-11 15:00:00,35.560001
2025-05-11 16:00:00,75.139999
2025-05-11 17:00:00,117.099998
2025-05-11 18:00:00,124.940002
2025-05-11 19:00:00,109.580002
2025-05-11 20:00:00,98.470001
2025-05-11 21:00:00,84.730003
2025-05-11 22:00:00,84.720001
2025-05-11 23:00:00,81.290001
2025-05-12 00:00:00,80.959999
2025-05-12 01:00:00,81.480003
2025-05-12 02:00:00,84.660004
2025-05-12 03:00:00,97.720001
2025-05-12 04:00:00,137.080002
2025-05-12 05:00:00,141.169998
2025-05-12 06:00:00,108.5
2025-05-12 07:00:00,69.739998
2025-05-12 08:00:00,45.93
2025-05-12 09:00:00,42.700001
2025-05-12 10:00:00,35.169998
2025-05-12 11:00:00,17.629999
2025-05-12 12:00:00,22.93
2025-05-12 13:00:00,38.900002
2025-05-12 14:00:00,48.439999
2025-05-12 15:00:00,77.779999
2025-05-12 16:00:00,101.989998
2025-05-12 17:00:00,141.460007
2025-05-12 18:00:00,172.529999
2025-05-12 19:00:00,117.57
2025-05-12 20:00:00,100.129997
2025-05-12 21:00:00,92.980003
2025-05-12 22:00:00,89.870003
2025-05-12 23:00:00,88.550003
2025-05-13 00:00:00,89.199997
2025-05-13 01:00:00,93.949997
2025-05-13 02:00:00,96.730003
